	1	2	3	4	5	6	7	8	9	10	label
3663	8	19	152	2.375	0.395	0.704	1.94	60	107	31	1
3664	8	8	64	1.0	0.438	0.813	4.67	28	52	6	1
3665	10	262	2620	26.2	0.288	0.742	1.79	754	1945	421	1
3666	8	39	312	4.875	0.423	0.955	1.83	132	298	72	1
3667	10	23	230	2.3	0.287	0.617	2.2	66	142	30	1
3668	7	27	189	3.857	0.402	0.746	1.81	76	141	42	1
3669	5	27	135	5.4	0.607	0.993	2.34	82	134	35	1
3670	7	20	140	2.857	0.436	0.736	2.35	61	103	26	1
3671	8	23	184	2.875	0.364	0.967	2.03	67	178	33	1
3672	8	20	160	2.5	0.425	1.0	2.27	68	160	30	1
3673	8	35	280	4.375	0.357	0.921	1.64	100	258	61	1
3674	10	30	300	3.0	0.333	0.93	1.79	100	279	56	1
3675	10	19	190	1.9	0.326	0.768	1.59	62	146	39	1
3676	10	46	460	4.6	0.317	0.683	1.85	146	314	79	1
3677	10	28	280	2.8	0.336	0.85	1.68	94	238	56	1
3678	8	41	328	5.125	0.378	0.945	1.61	124	310	77	1
3679	8	14	112	1.75	0.429	1.0	2.4	48	112	20	1
3680	10	33	330	3.3	0.345	0.779	1.9	114	257	60	1
3681	8	40	320	5.0	0.372	0.919	1.75	119	294	68	1
3682	7	20	140	2.857	0.464	1.0	2.24	65	140	29	1
3683	10	45	450	4.5	0.296	0.558	2.25	133	251	59	1
3684	6	18	108	3.0	0.444	0.991	1.71	48	107	28	1
3685	6	14	84	2.333	0.536	1.0	2.05	45	84	22	1
3686	5	4	20	0.8	0.7	1.0	2.33	14	20	6	1
3687	9	14	126	1.556	0.333	0.897	2.47	42	113	17	1
3688	8	60	480	7.5	0.335	0.915	1.85	161	439	87	1
3689	8	5	40	0.625	0.4	1.0	2.67	16	40	6	1
3690	10	41	410	4.1	0.278	0.632	1.93	114	259	59	1
3691	8	14	112	1.75	0.509	0.768	3.0	57	86	19	1
3692	8	23	184	2.875	0.451	0.832	2.08	83	153	40	1
3693	8	9	72	1.125	0.361	0.903	1.63	26	65	16	1
3694	8	12	96	1.5	0.385	0.948	1.48	37	91	25	1
3695	8	20	160	2.5	0.363	0.931	1.93	58	149	30	1
3696	8	16	128	2.0	0.359	0.781	2.0	46	100	23	1
3697	8	12	96	1.5	0.396	0.969	1.65	38	93	23	1
3698	8	14	112	1.75	0.384	0.795	1.72	43	89	25	1
3699	8	33	264	4.125	0.345	0.886	1.57	91	234	58	1
3700	10	46	460	4.6	0.3	0.604	2.09	138	278	66	1
3701	6	4	24	0.667	0.667	1.0	4.0	16	24	4	1
3702	8	49	392	6.125	0.413	0.76	1.93	162	298	84	1
3703	8	34	272	4.25	0.357	0.75	1.87	97	204	52	1
3704	6	10	60	1.667	0.483	0.933	2.07	29	56	14	1
3705	5	14	70	2.8	0.586	0.943	2.28	41	66	18	1
3706	11	261	2871	23.727	0.243	0.524	1.93	698	1505	361	1
3707	10	262	2620	26.2	0.274	0.757	1.8	719	1984	399	1
3708	10	260	2600	26.0	0.282	0.737	1.78	732	1916	412	1
3709	10	262	2620	26.2	0.29	0.826	1.76	761	2163	432	1
3710	8	11	88	1.375	0.477	0.966	2.0	42	85	21	1
3711	8	37	296	4.625	0.334	0.831	1.87	99	246	53	1
3712	8	24	192	3.0	0.26	0.672	1.85	50	129	27	1
3713	8	19	152	2.375	0.421	0.974	1.83	64	148	35	1
3714	8	33	264	4.125	0.326	0.848	2.0	86	224	43	1
3715	10	30	300	3.0	0.363	0.71	2.42	109	213	45	1
3716	8	7	56	0.875	0.482	0.946	2.45	27	53	11	1
3717	7	41	287	5.857	0.355	0.857	1.85	102	246	55	1
3718	8	30	240	3.75	0.342	0.896	2.0	82	215	41	1
3719	10	262	2620	26.2	0.273	0.703	1.83	716	1841	391	1
3720	8	53	424	6.625	0.347	0.767	1.93	147	325	76	1
3721	8	30	240	3.75	0.363	0.85	2.29	87	204	38	1
3722	8	18	144	2.25	0.438	0.979	2.74	63	141	23	1
3723	9	52	468	5.778	0.286	0.652	1.84	134	305	73	1
3724	10	29	290	2.9	0.29	0.803	1.83	84	233	46	1
3725	8	13	104	1.625	0.356	0.942	1.76	37	98	21	1
3726	8	9	72	1.125	0.361	0.792	2.17	26	57	12	1
3727	8	12	96	1.5	0.396	0.99	1.9	38	95	20	1
3728	10	22	220	2.2	0.309	0.582	2.34	68	128	29	1
3729	9	89	801	9.889	0.3	0.559	2.18	240	448	110	1
3730	10	26	260	2.6	0.35	0.819	2.33	91	213	39	1
3731	9	18	162	2.0	0.327	0.914	1.89	53	148	28	1
3732	9	4	36	0.444	0.444	1.0	8.0	16	36	2	1
3733	10	58	580	5.8	0.3	0.84	2.17	174	487	80	1
3734	8	18	144	2.25	0.389	0.931	2.24	56	134	25	1
3735	8	61	488	7.625	0.342	0.875	1.94	167	427	86	1
3736	8	19	152	2.375	0.428	0.961	1.76	65	146	37	1
3737	8	34	272	4.25	0.379	0.971	1.84	103	264	56	1
3738	10	27	270	2.7	0.367	0.83	1.87	99	224	53	1
3739	10	38	380	3.8	0.308	0.632	2.13	117	240	55	1
3740	8	12	96	1.5	0.479	1.0	2.19	46	96	21	1
3741	8	20	160	2.5	0.413	0.981	2.06	66	157	32	1
3742	8	16	128	2.0	0.422	0.992	1.86	54	127	29	1
3743	8	10	80	1.25	0.325	0.913	1.53	26	73	17	1
3744	8	22	176	2.75	0.398	0.818	2.06	70	144	34	1
3745	8	31	248	3.875	0.375	0.722	2.02	93	179	46	1
3746	10	34	340	3.4	0.303	0.815	1.84	103	277	56	1
3747	9	32	288	3.556	0.33	0.889	1.79	95	256	53	1
3748	8	25	200	3.125	0.415	1.0	1.89	83	200	44	1
3749	8	23	184	2.875	0.462	1.0	1.89	85	184	45	1
3750	8	12	96	1.5	0.417	0.927	1.74	40	89	23	1
3751	10	26	260	2.6	0.354	0.769	2.09	92	200	44	1
3752	11	261	2871	23.727	0.251	0.661	2.0	722	1898	361	1
3753	11	175	1925	15.909	0.21	0.469	1.98	405	902	205	1
3754	8	40	320	5.0	0.363	0.806	1.68	116	258	69	1
3755	8	70	560	8.75	0.279	0.727	1.68	156	407	93	1
3756	10	262	2620	26.2	0.281	0.691	1.89	736	1811	390	1
3757	8	23	184	2.875	0.375	0.88	2.09	69	162	33	1
3758	8	39	312	4.875	0.369	0.99	2.05	115	309	56	1
3759	8	9	72	1.125	0.431	1.0	2.38	31	72	13	1
3760	8	10	80	1.25	0.363	0.913	3.22	29	73	9	1
3761	10	40	400	4.0	0.295	0.68	1.9	118	272	62	1
3762	7	14	98	2.0	0.5	1.0	2.72	49	98	18	1
3763	9	30	270	3.333	0.304	0.711	1.86	82	192	44	1
3764	7	25	175	3.571	0.434	1.0	1.81	76	175	42	1
3765	5	26	130	5.2	0.523	0.985	1.89	68	128	36	1
3766	8	12	96	1.5	0.427	0.906	2.16	41	87	19	1
3767	10	53	530	5.3	0.294	0.908	1.75	156	481	89	1
3768	10	99	990	9.9	0.264	0.774	1.92	261	766	136	1
3769	10	31	310	3.1	0.339	0.713	2.14	105	221	49	1
3770	10	9	90	0.9	0.3	0.778	2.25	27	70	12	1
3771	10	54	540	5.4	0.306	0.689	1.94	165	372	85	1
3772	8	50	400	6.25	0.378	0.915	1.7	151	366	89	1
3773	2	535	1070	267.5	0.545	0.629	24.29	583	673	24	0
3774	3	536	1608	178.67	0.341	0.353	61.0	549	567	9	0
3775	32	106	3392	3.313	0.198	0.395	4.56	671	1341	147	0
3776	28	32	896	1.143	0.481	0.742	7.43	431	665	58	0
3777	3	470	1410	156.67	0.352	0.387	23.62	496	545	21	0
3778	2	64	128	32.0	0.43	0.602	3.93	55	77	14	0
3779	1	277	277	277.0	1.0	1.0	277.0	277	277	1	0
3780	1	257	257	257.0	1.0	1.0	257.0	257	257	1	0
3781	32	350	11200	10.938	0.142	0.402	3.96	1588	4497	401	0
3782	29	31	899	1.069	0.463	0.726	6.93	416	653	60	0
3783	2	537	1074	268.5	0.507	0.528	181.33	544	567	3	0
3784	2	537	1074	268.5	0.594	0.655	21.27	638	703	30	0
3785	3	537	1611	179.0	0.345	0.405	22.24	556	652	25	0
3786	2	537	1074	268.5	0.51	0.534	49.82	548	574	11	0
3787	31	105	3255	3.387	0.242	0.456	4.89	787	1485	161	0
3788	28	32	896	1.143	0.488	0.743	7.05	437	666	62	0
3789	2	98	196	49.0	0.48	0.653	9.4	94	128	10	0
3790	2	415	830	207.5	0.505	0.578	16.76	419	480	25	0
3791	2	63	126	31.5	0.341	0.508	10.75	43	64	4	0
3792	2	475	950	237.5	0.504	0.544	95.8	479	517	5	0
3793	2	99	198	49.5	0.253	0.616	4.55	50	122	11	0
3794	2	537	1074	268.5	0.52	0.621	26.57	558	667	21	0
3795	1	537	537	537.0	1.0	1.0	537.0	537	537	1	0
3796	31	105	3255	3.387	0.224	0.417	5.35	728	1358	136	0
3797	28	32	896	1.143	0.462	0.722	7.02	414	647	59	0
3798	1	63	63	63.0	1.0	1.0	63.0	63	63	1	0
3799	1	186	186	186.0	0.828	1.0	9.06	154	186	17	0
3800	1	214	214	214.0	1.0	1.0	214.0	214	214	1	0
3801	1	62	62	62.0	0.984	1.0	61.0	61	62	1	0
3802	1	148	148	148.0	0.986	1.0	73.0	146	148	2	0
3803	1	278	278	278.0	0.946	1.0	29.22	263	278	9	0
3804	1	26	26	26.0	1.0	1.0	26.0	26	26	1	0
3805	1	13	13	13.0	1.0	1.0	13.0	13	13	1	0
3806	1	145	145	145.0	0.972	1.0	35.25	141	145	4	0
3807	1	36	36	36.0	0.306	1.0	1.83	11	36	6	0
3808	1	81	81	81.0	0.901	1.0	24.33	73	81	3	0
3809	1	187	187	187.0	0.963	1.0	25.71	180	187	7	0
3810	31	37	1147	1.194	0.189	0.555	2.07	217	637	105	0
3811	2	538	1076	269.0	0.519	0.684	34.88	558	736	16	0
3812	2	538	1076	269.0	0.637	0.703	29.78	685	756	23	0
3813	2	537	1074	268.5	0.538	0.555	82.57	578	596	7	0
3814	3	538	1614	179.33	0.37	0.424	22.11	597	685	27	0
3815	3	537	1611	179.0	0.353	0.364	71.13	569	587	8	0
3816	28	61	1708	2.179	0.172	0.509	1.97	294	870	149	0
3817	28	31	868	1.107	0.508	0.767	7.47	441	666	59	0
3818	2	537	1074	268.5	0.621	0.747	16.68	667	802	40	0
3819	2	537	1074	268.5	0.538	0.594	32.11	578	638	18	0
3820	2	537	1074	268.5	0.556	0.655	24.88	597	704	24	0
3821	30	61	1830	2.033	0.157	0.483	1.88	288	884	153	0
3822	29	32	928	1.103	0.476	0.72	7.25	442	668	61	0
3823	2	537	1074	268.5	0.537	0.609	22.19	577	654	26	0
3824	2	538	1076	269.0	0.518	0.596	29.32	557	641	19	0
3825	2	537	1074	268.5	0.523	0.567	62.44	562	609	9	0
3826	2	535	1070	267.5	0.55	0.586	117.8	589	627	5	0
3827	29	61	1769	2.103	0.121	0.431	1.78	214	762	120	0
3828	29	32	928	1.103	0.432	0.689	6.27	401	639	64	0
3829	8	8	64	1.0	0.344	0.922	1.83	22	59	12	1
3830	8	12	96	1.5	0.458	0.938	2.59	44	90	17	1
3831	8	69	552	8.625	0.366	0.897	1.94	202	495	104	1
3832	8	14	112	1.75	0.42	0.759	2.04	47	85	23	1
3833	8	22	176	2.75	0.477	1.0	2.27	84	176	37	1
3834	8	21	168	2.625	0.357	0.964	2.07	60	162	29	1
3835	8	47	376	5.875	0.34	0.753	2.0	128	283	64	1
3836	7	15	105	2.143	0.448	0.829	1.74	47	87	27	1
3837	11	15	165	1.364	0.352	0.891	2.07	58	147	28	1
3838	10	19	190	1.9	0.311	1.0	1.69	59	190	35	1
3839	10	61	610	6.1	0.305	0.952	1.98	186	581	94	1
3840	10	50	500	5.0	0.326	0.868	2.01	163	434	81	1
3841	6	36	216	6.0	0.495	0.995	1.91	107	215	56	1
3842	8	22	176	2.75	0.403	1.0	2.03	71	176	35	1
3843	10	36	360	3.6	0.319	0.817	1.98	115	294	58	1
3844	9	26	234	2.889	0.342	0.821	2.35	80	192	34	1
3845	9	7	63	0.778	0.365	0.937	1.77	23	59	13	1
3846	9	24	216	2.667	0.352	0.722	2.17	76	156	35	1
3847	8	22	176	2.75	0.392	0.915	2.56	69	161	27	1
3848	8	31	248	3.875	0.415	1.0	1.87	103	248	55	1
3849	11	50	550	4.545	0.255	0.56	1.89	140	308	74	1
3850	9	54	486	6.0	0.391	0.817	1.98	190	397	96	1
3851	9	12	108	1.333	0.491	0.889	2.41	53	96	22	1
3852	10	41	410	4.1	0.312	0.734	1.94	128	301	66	1
3853	10	7	70	0.7	0.329	0.986	1.77	23	69	13	1
3854	10	52	520	5.2	0.319	0.802	1.87	166	417	89	1
3855	8	8	64	1.0	0.438	1.0	2.33	28	64	12	1
3856	8	12	96	1.5	0.396	0.75	2.38	38	72	16	1
3857	8	7	56	0.875	0.429	1.0	2.18	24	56	11	1
3858	8	12	96	1.5	0.406	0.896	1.86	39	86	21	1
3859	8	16	128	2.0	0.43	1.0	2.04	55	128	27	1
3860	8	16	128	2.0	0.461	0.93	2.57	59	119	23	1
3861	8	26	208	3.25	0.399	0.976	1.93	83	203	43	1
3862	10	69	690	6.9	0.277	0.68	1.85	191	469	103	1
3863	11	122	1342	11.091	0.256	0.656	1.94	344	881	177	1
3864	10	145	1450	14.5	0.278	0.724	1.9	403	1050	212	1
3865	11	272	2992	24.727	0.26	0.681	1.82	778	2038	428	1
3866	9	49	441	5.444	0.306	0.773	1.82	135	341	74	1
3867	8	7	56	0.875	0.411	1.0	2.09	23	56	11	1
3868	9	18	162	2.0	0.352	0.901	1.84	57	146	31	1
3869	8	12	96	1.5	0.417	0.969	2.11	40	93	19	1
3870	8	42	336	5.25	0.369	1.0	1.85	124	336	67	1
3871	9	59	531	6.556	0.335	0.821	1.96	178	436	91	1
3872	10	54	540	5.4	0.319	0.824	1.83	172	445	94	1
3873	11	126	1386	11.455	0.273	0.649	2.11	379	900	180	1
3874	8	39	312	4.875	0.282	0.747	2.0	88	233	44	1
3875	11	44	484	4.0	0.314	0.75	1.92	152	363	79	1
3876	8	7	56	0.875	0.464	1.0	2.36	26	56	11	1
3877	10	37	370	3.7	0.324	0.692	1.85	120	256	65	1
3878	8	15	120	1.875	0.433	0.625	2.74	52	75	19	1
3879	8	32	256	4.0	0.352	0.973	1.8	90	249	50	1
3880	8	45	360	5.625	0.367	0.783	1.89	132	282	70	1
3881	9	41	369	4.556	0.374	0.881	2.26	138	325	61	1
3882	10	25	250	2.5	0.268	0.588	1.91	67	147	35	1
3883	8	16	128	2.0	0.344	0.742	1.52	44	95	29	1
3884	8	10	80	1.25	0.375	0.85	1.88	30	68	16	1
3885	5	9	45	1.8	0.533	0.911	2.0	24	41	12	1
3886	12	261	3132	21.75	0.223	0.578	1.92	698	1810	364	1
3887	11	233	2563	21.182	0.245	0.677	1.8	629	1734	349	1
3888	7	35	245	5.0	0.408	0.755	2.38	100	185	42	1
3889	8	8	64	1.0	0.359	0.766	1.64	23	49	14	1
3890	8	31	248	3.875	0.371	0.782	2.0	92	194	46	1
3891	8	22	176	2.75	0.392	0.778	2.3	69	137	30	1
3892	8	33	264	4.125	0.424	0.867	2.24	112	229	50	1
3893	11	40	440	3.636	0.27	0.618	1.8	119	272	66	1
3894	8	8	64	1.0	0.359	0.969	1.53	23	62	15	1
3895	8	12	96	1.5	0.438	0.927	2.1	42	89	20	1
3896	9	20	180	2.222	0.361	0.872	1.86	65	157	35	1
3897	8	9	72	1.125	0.361	0.972	1.73	26	70	15	1
3898	8	15	120	1.875	0.375	0.85	1.88	45	102	24	1
3899	8	12	96	1.5	0.396	0.927	1.65	38	89	23	1
3900	10	25	250	2.5	0.328	0.828	2.05	82	207	40	1
3901	8	10	80	1.25	0.4	1.0	1.88	32	80	17	1
3902	8	4	32	0.5	0.438	0.656	4.67	14	21	3	1
3903	8	12	96	1.5	0.427	0.875	2.56	41	84	16	1
3904	10	26	260	2.6	0.3	0.954	1.59	78	248	49	1
3905	10	6	60	0.6	0.333	0.817	2.5	20	49	8	1
3906	11	57	627	5.182	0.271	0.577	1.87	170	362	91	1
3907	8	28	224	3.5	0.406	0.777	2.07	91	174	44	1
3908	10	23	230	2.3	0.248	0.678	2.19	57	156	26	1
3909	11	32	352	2.909	0.256	0.534	2.0	90	188	45	1
3910	8	12	96	1.5	0.385	0.688	1.95	37	66	19	1
3911	8	17	136	2.125	0.36	0.831	1.96	49	113	25	1
3912	11	42	462	3.818	0.284	0.654	1.93	131	302	68	1
3913	8	14	112	1.75	0.375	0.839	2.1	42	94	20	1
3914	8	37	296	4.625	0.375	0.922	1.61	111	273	69	1
3915	8	26	208	3.25	0.346	0.909	1.85	72	189	39	1
3916	8	28	224	3.5	0.46	0.79	2.58	103	177	40	1
3917	10	44	440	4.4	0.314	0.623	1.92	138	274	72	1
3918	10	12	120	1.2	0.4	0.933	2.29	48	112	21	1
3919	10	40	400	4.0	0.333	0.783	1.82	133	313	73	1
3920	6	14	84	2.333	0.56	0.929	2.24	47	78	21	1
3921	7	33	231	4.714	0.385	0.922	2.23	89	213	40	1
3922	8	9	72	1.125	0.361	0.722	1.86	26	52	14	1
3923	8	43	344	5.375	0.343	0.977	1.71	118	336	69	1
3924	8	13	104	1.625	0.413	1.0	1.95	43	104	22	1
3925	11	33	363	3.0	0.278	0.73	2.1	101	265	48	1
3926	8	37	296	4.625	0.392	0.753	1.93	116	223	60	1
3927	11	29	319	2.636	0.32	0.618	2.22	102	197	46	1
3928	8	50	400	6.25	0.405	0.993	1.93	162	397	84	1
3929	8	38	304	4.75	0.408	0.964	1.65	124	293	75	1
3930	8	26	208	3.25	0.409	0.933	2.18	85	194	39	1
3931	10	52	520	5.2	0.306	0.688	1.96	159	358	81	1
3932	6	39	234	6.5	0.393	0.927	1.77	92	217	52	1
3933	6	7	42	1.167	0.5	0.976	2.1	21	41	10	1
3934	12	261	3132	21.75	0.207	0.564	1.81	649	1768	358	1
3935	11	146	1606	13.273	0.238	0.58	1.83	383	932	209	1
3936	8	19	152	2.375	0.355	0.954	2.0	54	145	27	1
3937	10	35	350	3.5	0.326	0.583	2.24	114	204	51	1
3938	8	57	456	7.125	0.309	0.838	1.81	141	382	78	1
3939	12	272	3264	22.667	0.219	0.589	1.8	715	1922	397	1
3940	11	26	286	2.364	0.262	0.804	1.79	75	230	42	1
3941	9	10	90	1.111	0.344	0.789	2.07	31	71	15	1
3942	9	28	252	3.111	0.317	0.976	1.95	80	246	41	1
3943	11	25	275	2.273	0.298	0.811	2.05	82	223	40	1
3944	8	8	64	1.0	0.391	1.0	2.5	25	64	10	1
3945	8	27	216	3.375	0.343	0.778	1.76	74	168	42	1
3946	8	8	64	1.0	0.406	0.953	2.17	26	61	12	1
3947	10	16	160	1.6	0.375	0.769	2.14	60	123	28	1
3948	10	19	190	1.9	0.3	0.905	1.68	57	172	34	1
3949	10	7	70	0.7	0.357	0.871	2.08	25	61	12	1
3950	10	13	130	1.3	0.315	0.915	2.41	41	119	17	1
3951	5	7	35	1.4	0.457	1.0	1.45	16	35	11	1
3952	6	10	60	1.667	0.433	0.867	1.86	26	52	14	1
3953	8	13	104	1.625	0.365	0.808	1.9	38	84	20	1
3954	8	42	336	5.25	0.375	0.899	2.07	126	302	61	1
3955	10	44	440	4.4	0.318	0.87	1.75	140	383	80	1
3956	10	26	260	2.6	0.273	0.815	1.87	71	212	38	1
3957	10	30	300	3.0	0.3	0.73	2.14	90	219	42	1
3958	11	27	297	2.455	0.303	0.596	2.43	90	177	37	1
3959	8	52	416	6.5	0.325	0.877	1.75	135	365	77	1
3960	8	76	608	9.5	0.314	0.711	1.87	191	432	102	1
3961	10	15	150	1.5	0.36	0.813	2.08	54	122	26	1
3962	10	18	180	1.8	0.294	0.911	1.89	53	164	28	1
3963	7	15	105	2.143	0.4	0.752	1.83	42	79	23	1
3964	7	35	245	5.0	0.339	0.833	1.93	83	204	43	1
3965	7	26	182	3.714	0.396	1.0	2.0	72	182	36	1
3966	7	8	56	1.143	0.429	0.964	1.85	24	54	13	1
3967	8	51	408	6.375	0.306	0.637	1.95	125	260	64	1
3968	9	114	1026	12.667	0.272	0.741	1.86	279	760	150	1
3969	8	9	72	1.125	0.417	1.0	2.31	30	72	13	1
3970	8	29	232	3.625	0.345	0.681	2.0	80	158	40	1
3971	9	105	945	11.667	0.236	0.579	1.91	223	547	117	1
3972	9	101	909	11.222	0.256	0.688	1.71	233	625	136	1
3973	8	64	512	8.0	0.385	0.912	1.93	197	467	102	1
3974	10	32	320	3.2	0.306	0.788	1.69	98	252	58	1
3975	7	14	98	2.0	0.378	0.969	1.95	37	95	19	1
3976	10	61	610	6.1	0.29	0.657	2.16	177	401	82	1
3977	1	25	25	25.0	1.0	1.0	25.0	25	25	1	1
3978	7	109	763	15.571	0.283	0.543	1.93	216	414	112	1
3979	6	221	1326	36.833	0.268	0.536	1.95	356	711	183	1
3980	6	146	876	24.333	0.325	0.691	1.83	285	605	156	1
3981	5	10	50	2.0	0.5	0.84	2.08	25	42	12	1
3982	8	19	152	2.375	0.388	0.664	2.19	59	101	27	1
3983	10	46	460	4.6	0.278	0.583	1.66	128	268	77	1
3984	8	25	200	3.125	0.355	0.78	1.73	71	156	41	1
3985	8	30	240	3.75	0.354	0.75	2.02	85	180	42	1
3986	8	14	112	1.75	0.482	0.759	3.38	54	85	16	1
3987	8	5	40	0.625	0.35	0.6	3.5	14	24	4	1
3988	6	12	72	2.0	0.486	0.944	2.19	35	68	16	1
3989	7	7	49	1.0	0.286	0.571	3.5	14	28	4	1
3990	7	7	49	1.0	0.265	0.612	3.25	13	30	4	1
3991	5	12	60	2.4	0.6	0.9	3.0	36	54	12	1
3992	11	261	2871	23.727	0.233	0.637	1.75	668	1830	381	1
3993	11	154	1694	14.0	0.187	0.522	1.94	317	884	163	1
3994	10	155	1550	15.5	0.275	0.803	1.85	427	1244	231	1
3995	8	24	192	3.0	0.417	0.953	1.9	80	183	42	1
3996	10	41	410	4.1	0.276	0.693	1.61	113	284	70	1
3997	10	15	150	1.5	0.273	0.947	1.41	41	142	29	1
3998	10	12	120	1.2	0.35	0.867	2.33	42	104	18	1
3999	10	55	550	5.5	0.295	0.756	1.98	162	416	82	1
4000	7	6	42	0.857	0.405	0.929	1.89	17	39	9	1
4001	7	19	133	2.714	0.398	0.88	1.83	53	117	29	1
4002	7	8	56	1.143	0.482	1.0	2.25	27	56	12	1
4003	7	7	49	1.0	0.592	0.959	2.42	29	47	12	1
4004	8	29	232	3.625	0.444	1.0	2.15	103	232	48	1
4005	11	53	583	4.818	0.249	0.734	1.93	145	428	75	1
4006	9	19	171	2.111	0.298	0.737	2.68	51	126	19	1
4007	10	13	130	1.3	0.285	0.885	1.61	37	115	23	1
4008	10	144	1440	14.4	0.256	0.625	1.8	368	900	205	1
4009	7	12	84	1.714	0.476	0.81	2.11	40	68	19	1
4010	7	2	14	0.286	0.857	0.857	12.0	12	12	1	1
4011	11	54	594	4.909	0.273	0.781	2.19	162	464	74	1
4012	10	51	510	5.1	0.28	0.814	1.66	143	415	86	1
4013	10	7	70	0.7	0.314	0.857	1.83	22	60	12	1
4014	10	37	370	3.7	0.327	0.954	1.83	121	353	66	1
4015	10	11	110	1.1	0.409	0.955	2.5	45	105	18	1
4016	2	6	12	3.0	0.583	0.917	7.0	7	11	1	1
4017	8	43	344	5.375	0.387	0.762	1.93	133	262	69	1
4018	8	28	224	3.5	0.442	0.795	2.48	99	178	40	1
4019	3	3	9	1.0	0.778	0.778	7.0	7	7	1	1
4020	1	7	7	7.0	1.0	1.0	7.0	7	7	1	1
4021	5	2	10	0.4	0.7	0.7	7.0	7	7	1	1
4022	4	2	8	0.5	0.875	0.875	7.0	7	7	1	1
4023	4	3	12	0.75	0.667	0.917	2.67	8	11	3	1
4024	7	2	14	0.286	0.714	0.714	10.0	10	10	1	1
4025	10	72	720	7.2	0.292	0.667	1.81	210	480	116	1
4026	10	150	1500	15.0	0.252	0.585	2.07	378	878	183	1
4027	10	9	90	0.9	0.333	0.878	2.5	30	79	12	1
4028	10	34	340	3.4	0.321	0.853	2.02	109	290	54	1
4029	10	10	100	1.0	0.35	0.89	1.94	35	89	18	1
4030	8	9	72	1.125	0.375	0.681	1.69	27	49	16	1
4031	7	15	105	2.143	0.438	0.895	2.3	46	94	20	1
4032	10	30	300	3.0	0.33	0.843	1.9	99	253	52	1
4033	9	20	180	2.222	0.322	0.717	2.15	58	129	27	1
4034	9	13	117	1.444	0.368	1.0	2.69	43	117	16	1
4035	7	10	70	1.429	0.386	0.914	2.08	27	64	13	1
4036	7	20	140	2.857	0.4	1.0	1.87	56	140	30	1
4037	6	13	78	2.167	0.436	0.756	2.27	34	59	15	1
4038	5	15	75	3.0	0.507	0.787	3.17	38	59	12	1
4039	5	12	60	2.4	0.467	0.6	4.67	28	36	6	1
4040	5	13	65	2.6	0.462	0.677	4.29	30	44	7	1
4041	6	49	294	8.167	0.32	0.527	2.94	94	155	32	1
4042	6	17	102	2.833	0.451	0.745	2.56	46	76	18	1
4043	9	41	369	4.556	0.336	0.694	1.91	124	256	65	1
4044	9	14	126	1.556	0.278	1.0	2.06	35	126	17	1
4045	8	4	32	0.5	0.469	0.719	3.75	15	23	4	1
4046	8	39	312	4.875	0.378	0.962	1.64	118	300	72	1
4047	10	23	230	2.3	0.27	0.648	2.0	62	149	31	1
4048	8	16	128	2.0	0.328	0.961	1.91	42	123	22	1
4049	8	39	312	4.875	0.362	0.881	1.74	113	275	65	1
4050	5	20	100	4.0	0.47	0.73	2.35	47	73	20	1
4051	4	10	40	2.5	0.5	0.9	4.0	20	36	5	1
4052	4	10	40	2.5	0.6	0.8	4.0	24	32	6	1
4053	5	13	65	2.6	0.554	0.8	2.57	36	52	14	1
4054	5	14	70	2.8	0.329	0.5	2.56	23	35	9	1
4055	7	20	140	2.857	0.421	0.829	2.46	59	116	24	1
4056	5	17	85	3.4	0.576	0.953	2.33	49	81	21	1
4057	10	145	1450	14.5	0.268	0.747	1.83	389	1083	213	1
4058	10	62	620	6.2	0.265	0.656	2.19	164	407	75	1
4059	8	16	128	2.0	0.328	0.969	1.91	42	124	22	1
4060	8	24	192	3.0	0.297	0.865	1.84	57	166	31	1
4061	6	9	54	1.5	0.37	0.722	2.0	20	39	10	1
4062	10	261	2610	26.1	0.259	0.767	1.74	676	2001	388	1
4063	8	20	160	2.5	0.394	0.863	2.1	63	138	30	1
4064	10	39	390	3.9	0.295	0.908	2.09	115	354	55	1
4065	10	61	610	6.1	0.333	0.954	1.85	203	582	110	1
4066	9	42	378	4.667	0.312	0.889	1.97	118	336	60	1
4067	8	32	256	4.0	0.375	0.801	2.04	96	205	47	1
4068	6	14	84	2.333	0.512	1.0	3.07	43	84	14	1
4069	8	23	184	2.875	0.348	0.723	2.0	64	133	32	1
4070	9	40	360	4.444	0.344	0.683	2.07	124	246	60	1
4071	8	14	112	1.75	0.411	0.991	2.56	46	111	18	1
4072	8	32	256	4.0	0.395	0.773	2.1	101	198	48	1
4073	10	31	310	3.1	0.316	0.752	1.66	98	233	59	1
4074	8	33	264	4.125	0.375	0.981	1.6	99	259	62	1
4075	8	20	160	2.5	0.406	0.906	1.86	65	145	35	1
4076	8	12	96	1.5	0.406	0.917	1.56	39	88	25	1
4077	7	34	238	4.857	0.403	0.849	1.81	96	202	53	1
4078	11	109	1199	9.909	0.234	0.62	1.92	281	743	146	1
4079	10	103	1030	10.3	0.25	0.61	1.77	258	628	146	1
4080	9	91	819	10.111	0.161	0.44	1.86	132	360	71	1
4081	9	9	81	1.0	0.358	0.728	2.23	29	59	13	1
4082	8	12	96	1.5	0.375	0.927	1.8	36	89	20	1
4083	8	40	320	5.0	0.35	0.906	1.81	112	290	62	1
